Country,,Murdered,Population,,Year
Italy,,594,"58,700,000",,2006
Jamaica,,620,"2,770,000",,2006
Japan,,963,"128,000,000",,2006
Jordan,,216,"6,260,000",,2006
Kazakhstan,,"2,930","15,700,000",,2006
Kenya,,"2,910","38,700,000",,2006
Kiribati,,3,"96,500",,2006
Kuwait,,42,"2,500,000",,2006
Kyrgyz Republic,,383,"5,180,000",,2006
Lao,,39,"5,940,000",,2006
Latvia,,233,"2,200,000",,2006
Lebanon,,136,"4,770,000",,2006
Lesotho,,660,"1,990,000",,2006
Liberia,,87,"3,460,000",,2006
Libya,,120,"5,970,000",,2006
Liechtenstein,,,"35,200",,2006
Lithuania,,354,"3,260,000",,2006
Luxembourg,,6,"475,000",,2006
Madagascar,,408,"19,400,000",,2006
Malawi,,417,"13,300,000",,2006
Malaysia,,633,"26,700,000",,2006
Maldives,,3,"335,000",,2006
Mali,,323,"13,700,000",,2006
Malta,,6,"408,000",,2006
Marshall Islands,,4,"56,000",,2006
Mauritania,,67,"3,200,000",,2006
Mauritius,,38,"1,230,000",,2006
Mexico,,"15,100","109,000,000",,2006
Micronesia Fed. Sts.,,6,,,2006
"Micronesia, Fed. Sts.",,,"104,000",,2006
Moldova,,359,"4,130,000",,2006
Monaco,,,"34,500",,2006
Mongolia,,300,"2,590,000",,2006
Montenegro,,29,"620,000",,2006
Morocco,,379,"31,200,000",,2006
Mozambique,,"1,640","21,700,000",,2006
Myanmar,,"1,220","49,600,000",,2006
Namibia,,384,"2,010,000",,2006
Nauru,,,"9,850",,2006
Nepal,,614,"26,400,000",,2006
Netherlands,,176,"16,500,000",,2006
New Zealand,,62,"4,230,000",,2006
Nicaragua,,591,"5,590,000",,2006
Niger,,343,"14,700,000",,2006
Nigeria,,"1,060","146,000,000",,2006
North Korea,,729,"24,200,000",,2006
North Macedonia,,54,"2,070,000",,2006
Northern Mariana Islands,,5,,,2006
Norway,,42,"4,720,000",,2006
Oman,,13,"2,660,000",,2006
Pakistan,,"8,320","168,000,000",,2006
Palau,,,"19,200",,2006
Palestine,,131,"3,760,000",,2006
Panama,,484,"3,450,000",,2006
Papua New Guinea,,491,"6,810,000",,2006
Paraguay,,829,"6,000,000",,2006
Peru,,989,"28,300,000",,2006
Philippines,,"13,500","89,400,000",,2006
Poland,,955,"38,400,000",,2006
Portugal,,182,"10,600,000",,2006
Puerto Rico,,733,,,2006
Qatar,,15,"1,220,000",,2006
Romania,,593,"21,000,000",,2006
Russia,,"34,400","143,000,000",,2006
Rwanda,,424,"9,270,000",,2006
Samoa,,8,"182,000",,2006
San Marino,,,"30,100",,2006
Sao Tome and Principe,,8,"166,000",,2006
Saudi Arabia,,102,"25,200,000",,2006
Senegal,,159,"11,700,000",,2006
Serbia,,294,"9,100,000",,2006
Seychelles,,7,"90,100",,2006
Sierra Leone,,84,"5,990,000",,2006
Singapore,,23,"4,580,000",,2006
Slovak Republic,,186,"5,400,000",,2006
Slovenia,,31,"2,010,000",,2006
Solomon Islands,,30,"492,000",,2006
Somalia,,650,"11,100,000",,2006
South Africa,,"22,700","49,100,000",,2006
South Korea,,992,"49,000,000",,2006
South Sudan,,498,"8,320,000",,2006
Spain,,421,"45,400,000",,2006
Sri Lanka,,"1,180","19,800,000",,2006
St. Kitts and Nevis,,,"47,800",,2006
St. Lucia,,27,"168,000",,2006
St. Vincent and the Grenadines,,20,"109,000",,2006
Sudan,,586,"32,400,000",,2006
Suriname,,46,"511,000",,2006
Sweden,,113,"9,160,000",,2006
Switzerland,,71,"7,540,000",,2006
Syria,,431,"19,900,000",,2006
Taiwan,,491,"22,900,000",,2006
Tajikistan,,198,"7,060,000",,2006
Tanzania,,"3,340","40,700,000",,2006
Thailand,,"5,400","66,200,000",,2006
Timor-Leste,,29,"1,040,000",,2006
Togo,,195,"5,920,000",,2006
Tonga,,3,"103,000",,2006
Trinidad and Tobago,,315,"1,310,000",,2006
Tunisia,,108,"10,300,000",,2006
Turkey,,"1,670","69,600,000",,2006
Turkmenistan,,264,"4,870,000",,2006
Tuvalu,,,"10,200",,2006
Uganda,,"1,960","29,500,000",,2006
Ukraine,,"5,770","46,400,000",,2006
United Arab Emirates,,82,"6,170,000",,2006
United Kingdom,,471,"61,500,000",,2006
United States,,"18,400","301,000,000",,2006
Uruguay,,156,"3,330,000",,2006
Uzbekistan,,966,"27,200,000",,2006
Vanuatu,,3,"219,000",,2006
Venezuela,,"10,900","27,200,000",,2006
Vietnam,,"1,780","85,400,000",,2006
Yemen,,683,"21,300,000",,2006
Zambia,,"1,240","12,500,000",,2006
Zimbabwe,,"1,320","12,300,000",,2006
Afghanistan,,"4,960","27,700,000",,2007
Albania,,78,"3,000,000",,2007
Algeria,,441,"34,700,000",,2007
American Samoa,,4,,,2007
Andorra,,1,"83,900",,2007
Angola,,933,"21,700,000",,2007
Antigua and Barbuda,,5,"85,400",,2007
Argentina,,"2,280","40,100,000",,2007
Armenia,,135,"2,910,000",,2007
Australia,,307,"21,300,000",,2007
Austria,,74,"8,340,000",,2007
Azerbaijan,,336,"8,820,000",,2007
Bahamas,,75,"344,000",,2007
Bahrain,,22,"1,110,000",,2007
Bangladesh,,"4,350","144,000,000",,2007
Barbados,,30,"280,000",,2007
Belarus,,967,"9,450,000",,2007
Belgium,,166,"10,800,000",,2007
Belize,,62,"307,000",,2007
Benin,,248,"8,700,000",,2007
Bermuda,,2,,,2007
Bhutan,,10,"672,000",,2007
Bolivia,,606,"9,720,000",,2007
Bosnia and Herzegovina,,125,"3,750,000",,2007
Botswana,,293,"1,920,000",,2007
Brazil,,"56,000","192,000,000",,2007
Brunei,,5,"379,000",,2007
Bulgaria,,237,"7,520,000",,2007
Burkina Faso,,132,"14,700,000",,2007
Burundi,,86,"8,130,000",,2007
Cambodia,,571,"13,900,000",,2007
Cameroon,,687,"19,300,000",,2007
Canada,,551,"33,300,000",,2007
Cape Verde,,69,"481,000",,2007
Central African Republic,,274,"4,270,000",,2007
Chad,,316,"11,200,000",,2007
Chile,,771,"16,700,000",,2007
China,,"26,200","1,350,000,000",,2007
Colombia,,"18,100","44,300,000",,2007
Comoros,,46,"657,000",,2007
"Congo, Dem. Rep.",,"2,340","60,400,000",,2007
"Congo, Rep.",,182,"4,010,000",,2007
Costa Rica,,333,"4,460,000",,2007
Cote d'Ivoire,,397,"19,600,000",,2007
Croatia,,80,"4,350,000",,2007
Cuba,,610,"11,200,000",,2007
Cyprus,,18,"1,080,000",,2007
Czech Republic,,169,"10,400,000",,2007
Denmark,,60,"5,500,000",,2007
Djibouti,,63,"816,000",,2007
Dominica,,6,"70,800",,2007
Dominican Republic,,"1,270","9,460,000",,2007
Ecuador,,"2,570","14,500,000",,2007
Egypt,,560,"79,600,000",,2007
El Salvador,,"3,610","6,130,000",,2007
Equatorial Guinea,,27,"861,000",,2007
Eritrea,,364,"3,060,000",,2007
Estonia,,109,"1,340,000",,2007
Eswatini,,225,"1,050,000",,2007
Ethiopia,,"8,130","82,900,000",,2007
Fiji,,43,"845,000",,2007
Finland,,115,"5,320,000",,2007
France,,673,"62,200,000",,2007
Gabon,,76,"1,520,000",,2007
Gambia,,21,"1,690,000",,2007
Georgia,,177,"4,140,000",,2007
Germany,,759,"81,100,000",,2007
Ghana,,944,"23,600,000",,2007
Greece,,128,"11,000,000",,2007
Greenland,,7,,,2007
Grenada,,7,"105,000",,2007
Guam,,6,,,2007
Guatemala,,"5,790","14,000,000",,2007
Guinea,,296,"9,740,000",,2007
Guinea-Bissau,,105,"1,450,000",,2007
Guyana,,146,"747,000",,2007
Haiti,,662,"9,650,000",,2007
Holy See,,,792,,2007
Honduras,,"2,330","7,980,000",,2007
"Hong Kong, China",,,"6,880,000",,2007
Hungary,,241,"9,990,000",,2007
Iceland,,3,"311,000",,2007
India,,"48,400","1,200,000,000",,2007
Indonesia,,"4,630","235,000,000",,2007
Iran,,"1,960","72,100,000",,2007
Iraq,,"2,460","28,400,000",,2007
Ireland,,42,"4,420,000",,2007
Israel,,182,"7,020,000",,2007
Italy,,581,"58,900,000",,2007
Jamaica,,647,"2,780,000",,2007
Japan,,943,"129,000,000",,2007
Jordan,,219,"6,560,000",,2007
Kazakhstan,,"2,680","15,900,000",,2007
Kenya,,"2,990","39,800,000",,2007
Kiribati,,3,"98,800",,2007
Kuwait,,41,"2,660,000",,2007
Kyrgyz Republic,,378,"5,250,000",,2007
Lao,,40,"6,050,000",,2007
Latvia,,213,"2,170,000",,2007
Lebanon,,135,"4,760,000",,2007
Lesotho,,671,"1,990,000",,2007
Liberia,,92,"3,610,000",,2007
Libya,,120,"6,060,000",,2007
Liechtenstein,,,"35,500",,2007
Lithuania,,328,"3,210,000",,2007
Luxembourg,,6,"485,000",,2007
Madagascar,,417,"20,000,000",,2007
Malawi,,428,"13,700,000",,2007
Malaysia,,629,"27,200,000",,2007
Maldives,,3,"343,000",,2007
Mali,,333,"14,100,000",,2007
Malta,,6,"409,000",,2007
Marshall Islands,,4,"56,200",,2007
Mauritania,,68,"3,300,000",,2007
Mauritius,,39,"1,240,000",,2007
Mexico,,"17,100","111,000,000",,2007
Micronesia Fed. Sts.,,6,,,2007
"Micronesia, Fed. Sts.",,,"104,000",,2007
Moldova,,346,"4,110,000",,2007
Monaco,,,"34,900",,2007
Mongolia,,293,"2,630,000",,2007
Montenegro,,28,"621,000",,2007
Morocco,,376,"31,500,000",,2007
Mozambique,,"1,670","22,300,000",,2007
Myanmar,,"1,210","49,900,000",,2007
Namibia,,386,"2,040,000",,2007
Nauru,,,"9,880",,2007
Nepal,,612,"26,700,000",,2007
Netherlands,,172,"16,600,000",,2007
New Zealand,,62,"4,280,000",,2007
Nicaragua,,597,"5,670,000",,2007
Niger,,349,"15,300,000",,2007
Nigeria,,"1,050","150,000,000",,2007
North Korea,,730,"24,300,000",,2007
North Macedonia,,51,"2,070,000",,2007
Northern Mariana Islands,,5,,,2007
Norway,,41,"4,770,000",,2007
Oman,,14,"2,750,000",,2007
Pakistan,,"8,620","172,000,000",,2007
Palau,,,"18,700",,2007
Palestine,,130,"3,860,000",,2007
Panama,,535,"3,520,000",,2007
Papua New Guinea,,507,"6,980,000",,2007
Paraguay,,827,"6,080,000",,2007
Peru,,"1,010","28,600,000",,2007
Philippines,,"13,200","90,900,000",,2007
Poland,,927,"38,400,000",,2007
Portugal,,182,"10,600,000",,2007
Puerto Rico,,753,,,2007
Qatar,,17,"1,440,000",,2007
Romania,,593,"20,800,000",,2007
Russia,,"32,500","143,000,000",,2007
Rwanda,,422,"9,520,000",,2007
Samoa,,8,"183,000",,2007
San Marino,,,"30,400",,2007
Sao Tome and Principe,,8,"171,000",,2007
Saudi Arabia,,105,"25,900,000",,2007
Senegal,,163,"12,000,000",,2007
Serbia,,283,"9,060,000",,2007
Seychelles,,7,"90,500",,2007
Sierra Leone,,85,"6,130,000",,2007
Singapore,,22,"4,780,000",,2007
Slovak Republic,,176,"5,400,000",,2007
Slovenia,,28,"2,020,000",,2007
Solomon Islands,,31,"503,000",,2007
Somalia,,677,"11,400,000",,2007
South Africa,,"21,600","49,800,000",,2007
South Korea,,968,"49,200,000",,2007
South Sudan,,521,"8,740,000",,2007
Spain,,413,"46,100,000",,2007
Sri Lanka,,"1,110","20,000,000",,2007
St. Kitts and Nevis,,,"48,200",,2007
St. Lucia,,28,"170,000",,2007
St. Vincent and the Grenadines,,20,"108,000",,2007
Sudan,,565,"33,100,000",,2007
Suriname,,47,"517,000",,2007
Sweden,,111,"9,240,000",,2007
Switzerland,,69,"7,620,000",,2007
Syria,,445,"20,700,000",,2007
Taiwan,,451,"23,000,000",,2007
Tajikistan,,197,"7,210,000",,2007
Tanzania,,"3,440","41,900,000",,2007
Thailand,,"5,160","66,500,000",,2007
Timor-Leste,,29,"1,060,000",,2007
Togo,,207,"6,080,000",,2007
Tonga,,3,"103,000",,2007
Trinidad and Tobago,,333,"1,310,000",,2007
Tunisia,,109,"10,400,000",,2007
Turkey,,"1,580","70,400,000",,2007
Turkmenistan,,267,"4,940,000",,2007
Tuvalu,,,"10,300",,2007
Uganda,,"2,020","30,400,000",,2007
Ukraine,,"5,460","46,200,000",,2007
United Arab Emirates,,95,"7,090,000",,2007
United Kingdom,,462,"62,100,000",,2007
United States,,"18,100","303,000,000",,2007
Uruguay,,158,"3,340,000",,2007
Uzbekistan,,981,"27,600,000",,2007
Vanuatu,,3,"225,000",,2007
Venezuela,,"11,400","27,600,000",,2007
Vietnam,,"1,840","86,200,000",,2007
Yemen,,706,"21,900,000",,2007
Zambia,,"1,280","12,800,000",,2007
Zimbabwe,,"1,360","12,400,000",,2007
Afghanistan,,"4,990","28,400,000",,2008
Albania,,68,"2,970,000",,2008
Algeria,,445,"35,300,000",,2008
American Samoa,,4,,,2008
Andorra,,1,"84,500",,2008
Angola,,958,"22,500,000",,2008
Antigua and Barbuda,,5,"86,700",,2008
Argentina,,"2,330","40,500,000",,2008
Armenia,,132,"2,890,000",,2008
Australia,,309,"21,800,000",,2008
Austria,,75,"8,370,000",,2008
Azerbaijan,,340,"8,920,000",,2008
Bahamas,,80,"350,000",,2008
Bahrain,,23,"1,190,000",,2008
Bangladesh,,"4,370","146,000,000",,2008
Barbados,,29,"281,000",,2008
Belarus,,942,"9,430,000",,2008
Belgium,,165,"10,900,000",,2008
Belize,,65,"315,000",,2008
Benin,,260,"8,940,000",,2008
Bermuda,,3,,,2008
Bhutan,,10,"678,000",,2008
Bolivia,,616,"9,880,000",,2008
Bosnia and Herzegovina,,123,"3,740,000",,2008
Botswana,,300,"1,950,000",,2008
Brazil,,"57,000","194,000,000",,2008
Brunei,,5,"384,000",,2008
Bulgaria,,232,"7,470,000",,2008
Burkina Faso,,137,"15,100,000",,2008
Burundi,,89,"8,400,000",,2008
Cambodia,,584,"14,100,000",,2008
Cameroon,,714,"19,800,000",,2008
Canada,,552,"33,700,000",,2008
Cape Verde,,72,"487,000",,2008
Central African Republic,,281,"4,340,000",,2008
Chad,,328,"11,600,000",,2008
Chile,,782,"16,900,000",,2008
China,,"24,900","1,360,000,000",,2008
Colombia,,"18,600","44,800,000",,2008
Comoros,,47,"673,000",,2008
"Congo, Dem. Rep.",,"2,440","62,400,000",,2008
"Congo, Rep.",,184,"4,150,000",,2008
Costa Rica,,352,"4,520,000",,2008
Cote d'Ivoire,,408,"20,100,000",,2008
Croatia,,77,"4,340,000",,2008
Cuba,,614,"11,200,000",,2008
Cyprus,,18,"1,100,000",,2008
Czech Republic,,165,"10,500,000",,2008
Denmark,,58,"5,530,000",,2008
Djibouti,,65,"828,000",,2008
Dominica,,6,"70,800",,2008
Dominican Republic,,"1,320","9,580,000",,2008
Ecuador,,"2,520","14,800,000",,2008
Egypt,,606,"81,100,000",,2008
El Salvador,,"3,690","6,160,000",,2008
Equatorial Guinea,,29,"902,000",,2008
Eritrea,,371,"3,120,000",,2008
Estonia,,99,"1,340,000",,2008
Eswatini,,229,"1,060,000",,2008
Ethiopia,,"8,410","85,200,000",,2008
Fiji,,42,"854,000",,2008
Finland,,111,"5,340,000",,2008
France,,668,"62,500,000",,2008
Gabon,,78,"1,570,000",,2008
Gambia,,21,"1,740,000",,2008
Georgia,,168,"4,120,000",,2008
Germany,,745,"80,900,000",,2008
Ghana,,959,"24,200,000",,2008
Greece,,131,"11,000,000",,2008
Greenland,,7,,,2008
Grenada,,7,"106,000",,2008
Guam,,7,,,2008
Guatemala,,"5,870","14,300,000",,2008
Guinea,,308,"9,960,000",,2008
Guinea-Bissau,,108,"1,480,000",,2008
Guyana,,146,"748,000",,2008
Haiti,,673,"9,800,000",,2008
Holy See,,,787,,2008
Honduras,,"2,450","8,150,000",,2008
"Hong Kong, China",,,"6,920,000",,2008
Hungary,,230,"9,960,000",,2008
Iceland,,2,"316,000",,2008
India,,"47,800","1,220,000,000",,2008
Indonesia,,"4,590","239,000,000",,2008
Iran,,"1,900","72,900,000",,2008
Iraq,,"2,490","29,000,000",,2008
Ireland,,42,"4,490,000",,2008
Israel,,179,"7,190,000",,2008
Italy,,568,"59,100,000",,2008
Jamaica,,690,"2,800,000",,2008
Japan,,916,"129,000,000",,2008
Jordan,,223,"6,890,000",,2008
Kazakhstan,,"2,450","16,000,000",,2008
Kenya,,"3,060","40,900,000",,2008
Kiribati,,3,"101,000",,2008
Kuwait,,39,"2,820,000",,2008
Kyrgyz Republic,,365,"5,330,000",,2008
Lao,,41,"6,150,000",,2008
Latvia,,194,"2,140,000",,2008
Lebanon,,134,"4,810,000",,2008
Lesotho,,674,"1,990,000",,2008
Liberia,,99,"3,750,000",,2008
Libya,,120,"6,130,000",,2008
Liechtenstein,,,"35,700",,2008
Lithuania,,285,"3,170,000",,2008
Luxembourg,,6,"497,000",,2008
Madagascar,,430,"20,600,000",,2008
Malawi,,435,"14,100,000",,2008
Malaysia,,626,"27,700,000",,2008
Maldives,,3,"353,000",,2008
Mali,,347,"14,600,000",,2008
Malta,,6,"412,000",,2008
Marshall Islands,,4,"56,300",,2008
Mauritania,,70,"3,390,000",,2008
Mauritius,,39,"1,240,000",,2008
Mexico,,"19,100","112,000,000",,2008
Micronesia Fed. Sts.,,6,,,2008
"Micronesia, Fed. Sts.",,,"103,000",,2008
Moldova,,335,"4,100,000",,2008
Monaco,,,"35,200",,2008
Mongolia,,287,"2,670,000",,2008
Montenegro,,27,"623,000",,2008
Morocco,,374,"31,900,000",,2008
Mozambique,,"1,690","22,900,000",,2008
Myanmar,,"1,200","50,300,000",,2008
Namibia,,383,"2,080,000",,2008
Nauru,,,"9,950",,2008
Nepal,,611,"26,900,000",,2008
Netherlands,,168,"16,600,000",,2008
New Zealand,,62,"4,320,000",,2008
Nicaragua,,592,"5,750,000",,2008
Niger,,359,"15,800,000",,2008
Nigeria,,"1,100","154,000,000",,2008
North Korea,,730,"24,400,000",,2008
North Macedonia,,49,"2,070,000",,2008
Northern Mariana Islands,,5,,,2008
Norway,,42,"4,830,000",,2008
Oman,,15,"2,880,000",,2008
Pakistan,,"8,890","176,000,000",,2008
Palau,,,"18,300",,2008
Palestine,,128,"3,960,000",,2008
Panama,,583,"3,580,000",,2008
Papua New Guinea,,520,"7,140,000",,2008
Paraguay,,833,"6,160,000",,2008
Peru,,"1,040","28,800,000",,2008
Philippines,,"12,500","92,400,000",,2008
Poland,,893,"38,400,000",,2008
Portugal,,177,"10,600,000",,2008
Puerto Rico,,768,,,2008
Qatar,,19,"1,650,000",,2008
Romania,,578,"20,600,000",,2008
Russia,,"29,400","143,000,000",,2008
Rwanda,,424,"9,780,000",,2008
Samoa,,8,"185,000",,2008
San Marino,,,"30,800",,2008
Sao Tome and Principe,,8,"176,000",,2008
Saudi Arabia,,111,"26,600,000",,2008
Senegal,,166,"12,300,000",,2008
Serbia,,276,"9,020,000",,2008
Seychelles,,7,"90,800",,2008
Sierra Leone,,88,"6,270,000",,2008
Singapore,,22,"4,970,000",,2008
Slovak Republic,,167,"5,400,000",,2008
Slovenia,,27,"2,030,000",,2008
Solomon Islands,,32,"515,000",,2008
Somalia,,693,"11,700,000",,2008
South Africa,,"20,800","50,500,000",,2008
South Korea,,942,"49,300,000",,2008
South Sudan,,549,"9,140,000",,2008
Spain,,397,"46,600,000",,2008
Sri Lanka,,"1,050","20,100,000",,2008
St. Kitts and Nevis,,,"48,600",,2008
St. Lucia,,29,"172,000",,2008
St. Vincent and the Grenadines,,20,"108,000",,2008
Sudan,,560,"33,800,000",,2008
Suriname,,48,"523,000",,2008
Sweden,,111,"9,310,000",,2008
Switzerland,,69,"7,710,000",,2008
Syria,,456,"21,200,000",,2008
Taiwan,,426,"23,100,000",,2008
Tajikistan,,191,"7,360,000",,2008
Tanzania,,"3,540","43,100,000",,2008
Thailand,,"4,900","66,900,000",,2008
Timor-Leste,,28,"1,070,000",,2008
Togo,,213,"6,250,000",,2008
Tonga,,3,"104,000",,2008
Trinidad and Tobago,,338,"1,320,000",,2008
Tunisia,,109,"10,500,000",,2008
Turkey,,"1,630","71,300,000",,2008
Turkmenistan,,269,"5,010,000",,2008
Tuvalu,,,"10,400",,2008
Uganda,,"2,100","31,400,000",,2008
Ukraine,,"4,590","46,000,000",,2008
United Arab Emirates,,109,"7,920,000",,2008
United Kingdom,,449,"62,800,000",,2008
United States,,"17,800","306,000,000",,2008
Uruguay,,164,"3,350,000",,2008
Uzbekistan,,987,"28,100,000",,2008
Vanuatu,,3,"230,000",,2008
Venezuela,,"11,700","28,000,000",,2008
Vietnam,,"1,840","87,100,000",,2008
Yemen,,728,"22,500,000",,2008
Zambia,,"1,300","13,200,000",,2008
Zimbabwe,,"1,390","12,500,000",,2008
Albania,68,"2,950,000",,,2009
Algeria,447,"36,000,000",,,2009
American Samoa,4,,,,2009
Andorra,1,"84,500",,,2009
Angola,978,"23,400,000",,,2009
Antigua and Barbuda,5,"88,000",,,2009
Argentina,"2,390","40,900,000",,,2009
Armenia,128,"2,880,000",,,2009
Australia,308,"22,200,000",,,2009
Austria,74,"8,410,000",,,2009
Azerbaijan,351,"9,030,000",,,2009
Bahamas,82,"355,000",,,2009
Bahrain,23,"1,240,000",,,2009
Bangladesh,"4,390","148,000,000",,,2009
Barbados,29,"282,000",,,2009
Belarus,909,"9,420,000",,,2009
Belgium,163,"10,900,000",,,2009
Belize,67,"322,000",,,2009
Benin,271,"9,200,000",,,2009
Bermuda,3,,,,2009
Bhutan,11,"686,000",,,2009
Bolivia,636,"10,000,000",,,2009
Bosnia and Herzegovina,123,"3,710,000",,,2009
Botswana,297,"1,990,000",,,2009
Brazil,"57,500","196,000,000",,,2009
Brunei,5,"389,000",,,2009
Bulgaria,222,"7,430,000",,,2009
Burkina Faso,144,"15,600,000",,,2009
Burundi,93,"8,680,000",,,2009
Cambodia,595,"14,300,000",,,2009
Cameroon,741,"20,300,000",,,2009
Canada,555,"34,100,000",,,2009
Cape Verde,76,"493,000",,,2009
Central African Republic,297,"4,390,000",,,2009
Chad,346,"12,000,000",,,2009
Chile,789,"17,100,000",,,2009
China,"23,400","1,370,000,000",,,2009
Colombia,"18,000","45,200,000",,,2009
Comoros,48,"690,000",,,2009
"Congo, Dem. Rep.","2,530","64,600,000",,,2009
"Congo, Rep.",182,"4,270,000",,,2009
Costa Rica,367,"4,580,000",,,2009
Cote d'Ivoire,420,"20,500,000",,,2009
Croatia,74,"4,330,000",,,2009
Cuba,620,"11,200,000",,,2009
Cyprus,18,"1,110,000",,,2009
Czech Republic,161,"10,500,000",,,2009
Denmark,56,"5,550,000",,,2009
Djibouti,67,"840,000",,,2009
Dominica,7,"70,900",,,2009
Dominican Republic,"1,360","9,700,000",,,2009
Ecuador,"2,470","15,000,000",,,2009
Egypt,611,"82,800,000",,,2009
El Salvador,"3,680","6,180,000",,,2009
Equatorial Guinea,28,"944,000",,,2009
Eritrea,382,"3,170,000",,,2009
Estonia,87,"1,330,000",,,2009
Eswatini,233,"1,060,000",,,2009
Ethiopia,"8,700","87,600,000",,,2009
Fiji,42,"860,000",,,2009
Finland,107,"5,370,000",,,2009
France,659,"62,900,000",,,2009
Gabon,76,"1,620,000",,,2009
Gambia,22,"1,790,000",,,2009
Georgia,167,"4,100,000",,,2009
Germany,733,"80,800,000",,,2009
Ghana,974,"24,800,000",,,2009
Greece,133,"10,900,000",,,2009
Greenland,6,,,,2009
Grenada,8,"106,000",,,2009
Guam,7,,,,2009
Guatemala,"5,840","14,600,000",,,2009
Guinea,324,"10,200,000",,,2009
Guinea-Bissau,111,"1,520,000",,,2009
Guyana,149,"749,000",,,2009
Haiti,693,"9,950,000",,,2009
Holy See,,783,,,2009
Honduras,"2,540","8,320,000",,,2009
"Hong Kong, China",,"6,970,000",,,2009
Hungary,220,"9,930,000",,,2009
Iceland,2,"320,000",,,2009
India,"47,200","1,230,000,000",,,2009
Indonesia,"4,540","242,000,000",,,2009
Iran,"1,810","73,800,000",,,2009
Iraq,"2,510","29,700,000",,,2009
Ireland,41,"4,550,000",,,2009
Israel,177,"7,350,000",,,2009
Italy,548,"59,300,000",,,2009
Jamaica,680,"2,810,000",,,2009
Japan,893,"129,000,000",,,2009
Jordan,230,"7,260,000",,,2009
Kazakhstan,"2,280","16,300,000",,,2009
Kenya,"3,150","42,000,000",,,2009
Kiribati,4,"103,000",,,2009
Kuwait,38,"2,990,000",,,2009
Kyrgyz Republic,359,"5,420,000",,,2009
Lao,41,"6,250,000",,,2009
Latvia,181,"2,120,000",,,2009
Lebanon,135,"4,950,000",,,2009
Lesotho,694,"2,000,000",,,2009
Liberia,101,"3,890,000",,,2009
Libya,119,"6,200,000",,,2009
Liechtenstein,,"36,000",,,2009
Lithuania,269,"3,120,000",,,2009
Luxembourg,6,"508,000",,,2009
Madagascar,443,"21,200,000",,,2009
Malawi,443,"14,500,000",,,2009
Malaysia,627,"28,200,000",,,2009
Maldives,4,"366,000",,,2009
Mali,357,"15,000,000",,,2009
Malta,5,"414,000",,,2009
Marshall Islands,4,"56,400",,,2009
Mauritania,72,"3,490,000",,,2009
Mauritius,39,"1,250,000",,,2009
Mexico,"20,700","114,000,000",,,2009
Micronesia Fed. Sts.,7,,,,2009
"Micronesia, Fed. Sts.",,"103,000",,,2009
Moldova,338,"4,090,000",,,2009
Monaco,,"35,600",,,2009
Mongolia,293,"2,720,000",,,2009
Montenegro,27,"624,000",,,2009
Morocco,374,"32,300,000",,,2009
Mozambique,"1,720","23,500,000",,,2009
Myanmar,"1,190","50,600,000",,,2009
Namibia,392,"2,120,000",,,2009
Nauru,,"10,000",,,2009
Nepal,605,"27,000,000",,,2009
Netherlands,163,"16,700,000",,,2009
New Zealand,59,"4,370,000",,,2009
Nicaragua,581,"5,820,000",,,2009
Niger,370,"16,500,000",,,2009
Nigeria,"1,130","159,000,000",,,2009
North Korea,728,"24,500,000",,,2009
North Macedonia,47,"2,070,000",,,2009
Northern Mariana Islands,5,,,,2009
Norway,43,"4,890,000",,,2009
Oman,16,"3,040,000",,,2009
Pakistan,"9,030","179,000,000",,,2009
Palau,,"18,000",,,2009
Palestine,126,"4,060,000",,,2009
Panama,606,"3,640,000",,,2009
Papua New Guinea,533,"7,310,000",,,2009
Paraguay,838,"6,250,000",,,2009
Peru,"1,060","29,000,000",,,2009
Philippines,"13,100","94,000,000",,,2009
Poland,856,"38,300,000",,,2009
Portugal,173,"10,600,000",,,2009
Puerto Rico,778,,,,2009
Qatar,21,"1,860,000",,,2009
Romania,556,"20,500,000",,,2009
Russia,"28,000","143,000,000",,,2009
Rwanda,431,"10,000,000",,,2009
Samoa,8,"186,000",,,2009
San Marino,,"31,200",,,2009
Sao Tome and Principe,9,"180,000",,,2009
Saudi Arabia,116,"27,400,000",,,2009
Senegal,171,"12,700,000",,,2009
Serbia,269,"8,990,000",,,2009
Seychelles,7,"91,300",,,2009
Sierra Leone,91,"6,420,000",,,2009
Singapore,21,"5,130,000",,,2009
Slovak Republic,160,"5,400,000",,,2009
Slovenia,25,"2,040,000",,,2009
Solomon Islands,33,"528,000",,,2009
Somalia,708,"12,000,000",,,2009
South Africa,"20,100","51,200,000",,,2009
South Korea,917,"49,500,000",,,2009
South Sudan,570,"9,510,000",,,2009
Spain,381,"46,900,000",,,2009
Sri Lanka,"1,010","20,300,000",,,2009
St. Kitts and Nevis,,"49,000",,,2009
St. Lucia,30,"174,000",,,2009
St. Vincent and the Grenadines,21,"108,000",,,2009
Sudan,557,"34,500,000",,,2009
Suriname,49,"529,000",,,2009
Sweden,110,"9,390,000",,,2009
Switzerland,66,"7,810,000",,,2009
Syria,472,"21,400,000",,,2009
Taiwan,402,"23,200,000",,,2009
Tajikistan,194,"7,530,000",,,2009
Tanzania,"3,660","44,300,000",,,2009
Thailand,"4,740","67,200,000",,,2009
Timor-Leste,28,"1,090,000",,,2009
Togo,221,"6,420,000",,,2009
Tonga,3,"104,000",,,2009
